lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1555,1415,1311,266,105,21.9
1549,1408,1309,261,104,21.9
1543,1404,1318,266,106,22.1
1542,1405,1323,266,100,21.5
1551,1404,1321,266,100,22.7
1559,1407,1322,269,97,25.0
1541,1410,1326,274,101,27.6
1514,1391,1328,276,97,27.8
1504,1389,1332,263,102,27.7
1494,1388,1318,265,103,27.6
1510,1388,1326,270,103,24.4
1492,1397,1329,272,104,21.7
1488,1393,1331,276,105,22.7
1492,1406,1319,271,107,20.5
1488,1402,1318,275,104,19.2
1499,1397,1331,279,107,18.5
1501,1387,1328,276,99,20.6
1501,1390,1328,277,104,22.5
1491,1380,1326,284,105,22.7
1472,1364,1318,283,106,21.4
1470,1360,1326,289,109,19.6
1472,1363,1332,284,102,17.8
1474,1369,1325,287,104,17.9
1476,1359,1313,289,103,18.7
1465,1342,1312,283,107,19.4
1459,1334,1304,280,107,21.2
1481,1331,1308,281,105,21.8
1468,1341,1322,281,106,22.1
1453,1339,1326,284,109,24.2
1466,1342,1330,287,111,24.4
1458,1349,1330,281,115,25.5
1461,1358,1334,279,115,24.7
1471,1364,1338,275,114,24.7
1469,1370,1349,276,115,24.7
1485,1367,1342,286,107,23.7
1481,1367,1325,282,104,23.7
1471,1373,1327,281,104,23.7
1487,1374,1326,275,100,23.4
1481,1380,1328,277,102,22.6
1481,1385,1329,272,102,24.7
1485,1384,1336,277,101,27.8
1485,1366,1329,278,100,28.8
1495,1356,1319,279,101,31.2
1499,1359,1329,284,101,33.6
1502,1367,1342,280,100,32.5
1502,1377,1359,286,103,31.4
1510,1374,1350,287,98,32.6
1512,1380,1362,284,101,31.0
1515,1378,1365,283,98,31.3
1522,1375,1361,278,98,30.5
1512,1372,1369,273,98,31.1
1518,1371,1382,276,99,31.6
1518,1369,1377,281,95,31.7
1514,1361,1382,276,97,31.6
1503,1368,1383,278,101,30.5
1498,1368,1390,279,98,29.0
1485,1367,1381,282,99,28.0
1484,1364,1386,286,96,25.7
1494,1383,1398,283,93,24.5
1481,1400,1399,287,96,25.7
1463,1385,1392,289,98,26.3
1432,1390,1393,289,100,26.3
1434,1410,1394,291,100,24.7
1436,1410,1390,287,97,24.7
1444,1405,1393,287,99,26.5
1453,1417,1392,290,100,27.1
1444,1422,1386,294,101,26.8
1445,1413,1386,295,96,26.9
1451,1416,1384,293,95,28.5
1444,1416,1390,294,99,28.7
1458,1409,1397,293,104,28.4
1450,1399,1386,293,98,29.9
1460,1405,1390,293,99,32.1
1452,1412,1389,287,90,33.0
1454,1415,1388,285,91,32.2
1455,1418,1397,285,93,31.8
1462,1419,1392,275,92,31.8
1448,1424,1395,278,90,31.8
1435,1422,1383,280,94,31.8
1438,1411,1382,270,92,31.8
1428,1420,1385,266,93,32.1
1432,1419,1384,265,93,31.2
1425,1429,1397,265,95,30.2
1441,1422,1406,265,103,31.2
1448,1419,1403,263,98,33.1
1443,1410,1384,267,89,32.5
1457,1421,1400,269,93,31.5
1447,1425,1403,272,91,33.1
1443,1425,1415,274,95,33.4
1456,1421,1411,276,92,30.9
1458,1429,1408,267,93,28.8
1476,1432,1406,263,94,27.7
1475,1432,1421,265,94,27.0
1466,1435,1410,270,94,25.8
1474,1428,1410,267,94,26.7
1477,1430,1420,270,99,27.4
1467,1425,1409,275,95,27.7
1465,1428,1416,269,93,28.7
1473,1444,1420,274,93,28.7
1474,1449,1423,267,93,28.7
1473,1445,1399,269,94,29.5
1467,1440,1401,263,93,30.1
1462,1442,1397,265,91,30.1
1445,1435,1400,266,92,30.1
1455,1446,1400,274,97,29.2
1436,1442,1401,269,98,27.7
1441,1443,1400,265,99,28.9
1451,1441,1386,265,100,29.2
1474,1458,1407,276,102,29.3
1483,1465,1418,268,101,30.3
1474,1462,1430,274,99,29.9
1471,1465,1424,267,95,30.4
1479,1458,1429,263,94,31.7
1481,1457,1424,267,97,32.3
1468,1438,1415,263,98,31.1
1468,1427,1416,253,96,29.0
1463,1433,1415,254,98,27.1
1454,1424,1411,258,99,26.6
1442,1430,1424,253,100,25.7
1448,1431,1417,252,103,25.9
1447,1424,1419,254,97,27.2
1445,1415,1415,256,96,26.9
1457,1412,1418,261,97,28.3
1444,1418,1415,258,100,29.3
1455,1428,1421,256,102,28.5
1446,1418,1423,257,95,29.9
1452,1415,1415,259,98,30.9
1467,1409,1420,256,92,29.2
1479,1425,1430,261,97,28.4
1491,1427,1436,260,100,29.5
1498,1434,1435,262,102,30.4
1535,1435,1437,264,102,31.2
1539,1429,1423,269,102,32.2
1523,1452,1431,268,103,33.3
1522,1453,1436,266,99,36.8
1534,1456,1439,270,102,38.5
1538,1462,1454,270,105,36.1
1544,1473,1462,273,106,33.5
1534,1472,1460,273,104,32.5
1526,1472,1470,276,97,32.3
1525,1473,1470,284,98,34.0
1530,1475,1458,274,99,35.7
1527,1450,1463,272,93,36.2
1531,1459,1463,273,95,37.1
1546,1458,1456,268,90,37.4
1535,1468,1462,270,90,36.8
1527,1470,1476,269,91,36.1
1510,1470,1475,275,92,36.5
1496,1452,1466,272,91,36.1
1492,1459,1483,271,93,34.0
1501,1463,1476,273,94,35.3
1498,1455,1470,275,91,36.3
1493,1458,1461,272,90,36.7
1498,1462,1463,275,96,37.9
1503,1462,1457,279,96,39.8
1500,1462,1472,286,96,38.1
1500,1463,1462,285,97,37.1
1502,1467,1472,285,97,38.6
1512,1467,1465,287,96,38.2
1507,1464,1467,288,94,37.8
1507,1462,1465,286,93,37.1
1511,1472,1472,291,94,37.3
1517,1463,1467,295,93,35.3
1522,1460,1468,300,93,34.1
1519,1452,1463,294,94,33.9
1511,1462,1460,293,95,33.4
1505,1459,1455,288,92,32.7
1516,1462,1468,288,95,31.9
1503,1462,1470,288,97,31.1
1504,1462,1471,289,98,29.5
1499,1469,1473,293,96,29.2
1501,1467,1465,291,99,28.3
1517,1469,1468,296,100,26.1
1514,1458,1464,297,96,25.2
1495,1448,1459,297,91,25.1
1507,1451,1463,293,89,25.3
1512,1454,1460,288,89,25.1
1513,1459,1454,292,91,25.5
1510,1463,1454,293,96,26.3
1527,1467,1451,285,96,27.0
1523,1469,1455,284,100,27.0
1520,1478,1461,291,106,26.6
1517,1482,1464,282,101,27.7
1518,1482,1468,286,99,29.1
1508,1476,1457,281,91,29.6
1510,1483,1451,279,91,31.0
1515,1477,1453,281,88,32.6
1484,1478,1454,283,90,33.2
1457,1485,1452,284,89,33.2
1453,1474,1457,291,91,31.9
1473,1483,1459,294,89,30.8
1467,1468,1454,294,90,30.6
1449,1455,1449,293,87,30.5
1476,1456,1448,296,88,28.2
1485,1464,1451,295,90,29.5
1494,1472,1444,295,91,27.9
1486,1477,1442,287,88,26.9
1469,1465,1441,292,88,25.5
1476,1465,1443,294,90,24.7
1491,1476,1438,292,91,23.6
1485,1472,1441,292,91,23.6
1495,1477,1440,293,93,23.6
1500,1475,1436,297,90,24.6
1487,1469,1440,294,89,25.9
1495,1483,1456,292,90,25.9
1476,1479,1452,295,91,27.4
1472,1466,1452,290,90,29.5
1484,1482,1453,287,93,30.7
1483,1492,1461,287,96,32.8
1484,1481,1461,284,93,33.1
1469,1473,1472,290,95,33.1
1467,1470,1464,290,95,32.3
1461,1473,1470,293,95,31.7
1465,1477,1471,292,97,31.8
1462,1486,1487,289,91,31.9
1464,1481,1474,284,92,31.9
1467,1481,1462,285,93,33.5
1468,1488,1474,289,96,31.6
1455,1484,1469,284,97,30.6
1460,1491,1469,286,99,30.3
1462,1498,1477,290,102,29.4
1456,1483,1470,283,99,29.4
1471,1499,1480,287,102,29.4
1469,1507,1473,291,95,28.1
1472,1488,1461,291,94,27.5
1467,1489,1457,282,95,26.2
1468,1484,1456,281,96,25.8
1488,1488,1459,281,96,26.5
1478,1479,1456,282,96,27.1
1490,1483,1469,282,97,27.5
1495,1483,1480,285,100,27.1
1511,1493,1478,284,98,26.4
1510,1486,1490,289,103,27.2
1515,1482,1489,290,102,26.9
1513,1474,1492,292,102,25.8
1510,1488,1494,285,100,27.2
1491,1480,1494,286,101,28.5
1497,1484,1488,288,98,27.8
1493,1476,1493,296,99,27.2
1485,1473,1495,299,96,26.7
1473,1477,1487,296,98,26.7
1469,1477,1487,303,102,27.7
1470,1473,1490,307,102,27.6
1471,1470,1495,306,101,28.2
1476,1481,1500,309,98,29.2
1485,1475,1503,305,97,30.6
1476,1472,1506,311,95,31.4
1468,1471,1515,310,93,31.6
1468,1485,1514,304,92,31.0
1438,1479,1518,306,93,31.4
1445,1465,1510,306,91,31.2
1440,1456,1505,304,93,31.2
1435,1452,1508,308,93,33.4
1432,1450,1515,313,98,34.4
1443,1450,1516,311,101,34.1
1415,1449,1515,318,97,34.3
1417,1448,1508,323,102,32.5
1415,1437,1502,327,95,31.3
1396,1448,1502,328,95,30.0
1409,1449,1508,324,97,28.5
1405,1421,1503,326,101,26.6
1404,1406,1504,325,100,26.5
1395,1417,1507,323,101,26.9
1404,1417,1509,321,97,26.9
1406,1419,1503,325,87,26.3
1413,1419,1507,332,87,27.6
1434,1419,1501,325,86,29.1
1446,1409,1498,322,86,28.9
1426,1411,1498,317,88,28.1
1410,1398,1498,317,86,27.1
1416,1390,1484,320,91,26.5
1425,1391,1483,321,93,27.9
1412,1404,1486,322,92,29.0
1413,1406,1474,318,92,29.7
1447,1417,1485,321,91,29.7
1447,1421,1488,317,97,29.7
1441,1427,1492,310,95,29.7
1479,1439,1488,313,97,29.2
1464,1431,1492,313,96,29.9
1468,1425,1484,317,99,30.6
1473,1428,1484,315,100,31.0
1492,1406,1477,315,98,30.0
1486,1412,1486,320,100,28.5
1467,1414,1493,313,99,27.0
1470,1423,1483,317,96,27.4
1470,1428,1479,318,102,26.9
1476,1429,1470,317,96,26.1
1444,1429,1474,319,100,26.4
1448,1440,1461,312,97,26.7
1451,1447,1454,307,100,26.4
1455,1441,1454,302,94,27.5
1441,1422,1459,307,97,29.6
1459,1433,1465,312,102,30.9
1462,1426,1461,313,97,29.5
1461,1427,1457,312,97,28.2
1459,1425,1475,307,97,28.0
1462,1424,1466,302,97,29.1
1464,1438,1476,304,94,30.6
1465,1436,1466,298,95,31.0
1468,1444,1461,297,99,30.0
1481,1429,1468,298,97,29.9
1481,1427,1457,296,96,30.2
1466,1430,1459,296,101,30.7
1481,1433,1451,298,103,29.8
1479,1432,1461,298,100,29.2
1462,1434,1469,295,96,29.1
1470,1440,1465,294,99,28.5
1469,1443,1471,299,100,27.7
1470,1443,1474,298,103,27.7
1473,1446,1467,297,97,27.9
1486,1449,1469,298,97,28.0
1487,1447,1479,297,100,28.2
1484,1438,1474,286,93,27.3
1481,1433,1473,282,93,27.9
1478,1439,1472,287,95,27.5
1476,1436,1456,283,95,26.6
1481,1440,1455,280,97,26.2
1480,1448,1460,280,94,26.3
1479,1448,1462,285,94,26.7
1475,1453,1453,284,96,26.5
1490,1449,1456,285,98,25.8
1490,1447,1462,285,98,25.3
1492,1452,1460,287,101,26.6
1487,1440,1470,290,100,27.4
1463,1454,1475,294,101,27.1
1506,1473,1497,296,103,26.3
1517,1474,1503,296,108,26.9
1518,1475,1509,301,107,27.9
1521,1464,1506,298,106,28.1
1530,1455,1502,298,110,27.5
1523,1443,1499,302,113,27.8
1509,1442,1496,309,105,27.6
1506,1433,1500,308,103,26.1
1479,1438,1499,308,104,25.7
1485,1427,1506,311,109,27.4
1489,1432,1501,300,107,26.8
1473,1441,1504,311,110,28.0
1469,1440,1508,311,109,27.8
1484,1449,1495,315,104,29.1
1476,1438,1498,310,104,31.4
1475,1454,1495,310,105,31.1
1476,1441,1493,315,102,29.0
1475,1440,1502,311,103,28.7
1485,1438,1489,313,103,27.8
1466,1420,1479,314,108,30.3
1440,1386,1467,306,106,31.1
1428,1371,1459,315,108,33.3
1409,1355,1446,305,105,33.3
1381,1344,1421,300,99,32.4
1358,1325,1407,291,102,30.1
1350,1314,1403,289,106,30.1
1380,1344,1437,379,193,30.8
1385,1364,1438,388,208,30.8
1375,1365,1439,392,210,28.9
1376,1358,1442,392,211,27.0
1382,1354,1441,393,210,27.0
1370,1356,1439,387,209,29.0
1382,1359,1442,385,209,28.2
1383,1356,1441,380,204,27.4
1380,1345,1439,384,205,25.6
1378,1341,1437,384,206,25.2
1371,1333,1437,381,209,25.2
1372,1321,1433,377,209,24.8
1375,1326,1428,375,211,24.7
1387,1340,1432,378,210,26.0
1385,1331,1431,384,205,27.9
1377,1342,1419,381,207,26.2
1369,1344,1421,382,209,24.4
1365,1344,1426,387,216,24.9
1381,1346,1435,384,219,25.0
1382,1357,1441,387,223,24.5
1406,1359,1439,388,223,24.1
1411,1355,1445,392,224,23.9
1406,1365,1448,396,221,24.8
1421,1365,1450,393,221,27.2
1408,1368,1458,398,223,27.2
1394,1351,1456,393,219,26.6
1386,1353,1451,390,216,26.9
1369,1347,1450,392,216,26.1
1379,1350,1452,388,217,25.8
1374,1335,1447,378,217,25.3
1355,1320,1431,376,217,26.1
1366,1312,1414,378,215,27.1
1378,1309,1404,379,215,27.3
1380,1311,1411,383,217,27.5
1362,1316,1416,384,208,27.3
1367,1326,1408,385,205,27.0
1373,1312,1406,381,210,28.0
1353,1314,1422,379,213,28.6
1339,1315,1412,381,209,28.6
1330,1314,1410,369,202,27.7
1339,1309,1421,371,204,28.3
1341,1310,1421,365,198,29.0
1335,1328,1430,369,200,28.4
1324,1320,1429,368,202,29.5
1331,1330,1435,372,212,29.1
1331,1340,1434,374,207,27.1
1319,1349,1443,382,209,25.5
1320,1349,1453,381,208,24.3
1329,1351,1449,368,211,24.3
1346,1365,1461,374,209,24.3
1361,1392,1480,379,206,24.3
1376,1415,1489,385,206,24.3
1391,1428,1504,390,208,24.3
1408,1434,1517,394,207,24.3
1425,1454,1531,399,208,24.3
1442,1479,1545,401,203,24.3
1407,1438,1507,318,112,24.3
1412,1446,1517,304,92,24.3
1407,1461,1519,291,93,24.3
1412,1462,1523,296,96,24.3
1416,1457,1532,296,98,24.3
1411,1456,1530,298,100,24.9
1413,1459,1516,304,103,25.3
1422,1449,1526,306,102,25.1
1436,1460,1523,315,97,25.4
1427,1460,1527,315,98,26.0
1446,1464,1532,317,101,25.5
1441,1468,1530,315,103,24.9
1452,1466,1527,316,107,25.1
1416,1460,1520,322,109,24.7
1433,1465,1517,316,112,24.9
1424,1467,1527,315,112,24.5
1428,1465,1521,316,110,24.4
1442,1470,1525,315,100,26.2
1438,1465,1525,318,104,27.7
1427,1444,1528,313,103,28.3
1390,1450,1532,312,99,27.5
1391,1452,1531,312,99,26.7
1390,1450,1530,313,99,26.9
1387,1438,1532,307,104,26.0
1397,1439,1532,304,110,26.0
1405,1438,1526,302,107,25.6
1408,1444,1518,301,107,26.5
1417,1439,1515,302,109,27.5
1429,1442,1524,305,112,27.9
1438,1450,1529,313,108,27.4
1441,1444,1527,308,102,27.7
1431,1440,1527,311,106,27.7
1414,1443,1527,310,110,27.1
1410,1440,1534,318,110,26.1
1413,1444,1537,313,107,25.9
1417,1440,1538,307,108,27.1
1406,1447,1529,311,107,28.3
1410,1433,1528,311,106,28.5
1399,1430,1513,302,107,28.3
1384,1419,1520,302,103,27.0
1384,1420,1534,309,99,27.0
1404,1424,1529,303,99,26.3
1407,1428,1532,309,99,26.0
1394,1423,1532,309,97,26.0
1407,1418,1526,305,88,25.4
1408,1415,1523,295,90,25.3
1393,1410,1510,294,89,26.5
1406,1412,1519,294,89,27.1
1408,1402,1519,295,86,27.2
1398,1397,1512,299,87,26.4
1393,1396,1504,296,91,28.0
1375,1400,1514,295,92,28.5
1381,1406,1524,293,93,27.3
1388,1416,1523,288,95,26.0
1399,1424,1526,286,95,26.3
1390,1417,1521,289,98,26.1
1382,1432,1525,291,103,26.1
1388,1422,1530,292,105,25.2
1401,1410,1519,296,107,26.0
1383,1427,1520,291,105,26.1
1394,1438,1518,290,108,25.0
1391,1440,1521,295,107,24.2
1397,1449,1530,300,106,23.8
1397,1445,1527,311,111,24.3
1377,1437,1527,318,111,24.8
1384,1445,1523,315,115,24.2
1379,1436,1523,319,114,24.1
1403,1435,1528,328,119,23.6
1411,1429,1526,329,118,24.6
1416,1432,1526,332,115,25.1
1406,1425,1523,328,112,25.3
1402,1426,1526,327,111,26.4
1408,1429,1522,325,106,27.3
1400,1415,1510,327,109,27.1
1395,1418,1502,322,103,27.4
1393,1423,1502,320,101,28.1
1396,1416,1506,322,102,28.4
1396,1417,1504,326,103,29.0
1398,1405,1512,331,107,28.5
1398,1414,1507,329,105,28.0
1385,1421,1510,322,104,27.7
1392,1430,1512,327,105,28.0
1404,1445,1518,326,100,28.9
1401,1445,1520,330,94,28.4
1385,1448,1511,332,95,27.5
1381,1441,1509,334,98,27.9
1394,1446,1513,336,99,27.8
1394,1451,1518,341,100,27.8
1387,1460,1514,335,103,28.0
1389,1454,1513,324,101,28.6
1402,1454,1525,329,100,28.4
1401,1446,1524,337,99,28.5
1396,1453,1510,322,95,27.5
1392,1452,1525,321,100,27.5
1401,1456,1530,328,104,27.5
1395,1465,1522,340,108,28.0
1413,1452,1514,335,105,28.0
1402,1455,1509,339,109,28.1
1395,1453,1494,340,104,28.3
1399,1462,1495,333,107,28.8
1387,1459,1484,331,109,29.2
1390,1471,1482,328,111,28.4
1402,1471,1480,327,111,27.9
1405,1470,1487,338,117,26.9
1430,1483,1486,340,118,27.0
1437,1482,1487,340,123,27.8
1426,1471,1485,332,121,27.4
1435,1466,1485,332,119,27.6
1437,1454,1494,338,117,28.6
1445,1460,1491,343,119,29.6
1439,1449,1491,337,122,29.1
1440,1449,1482,337,119,28.6
1434,1445,1482,339,115,27.3
1442,1450,1485,337,117,26.5
1441,1465,1486,341,117,26.2
1448,1464,1478,341,114,25.1
1433,1457,1473,340,109,25.9
1441,1447,1474,335,109,26.4
1456,1436,1477,326,107,28.1
1462,1445,1477,316,106,28.1
1472,1433,1476,302,98,26.9
1468,1429,1468,304,93,27.4
1465,1440,1483,295,97,28.7
1453,1437,1475,295,97,28.0
1452,1438,1479,288,96,26.8
1435,1438,1483,288,97,26.8
1438,1439,1487,283,99,27.5
1452,1442,1503,291,98,28.9
1452,1432,1495,290,98,30.2
1466,1441,1491,293,94,30.1
1472,1440,1496,289,101,30.3
1483,1441,1494,290,95,29.5
1478,1445,1493,291,94,28.6
1478,1445,1490,287,97,27.8
1474,1439,1482,284,94,27.4
1471,1446,1488,284,89,27.9
1477,1443,1485,291,87,26.9
1475,1442,1490,285,88,26.6
1460,1425,1486,288,89,27.3
1467,1425,1479,289,91,27.4
1476,1429,1488,286,85,27.7
1469,1438,1485,289,85,27.6
1465,1441,1487,293,89,27.3
1463,1456,1477,298,91,27.1
1466,1451,1482,296,88,27.7
1478,1452,1479,302,89,27.2
1465,1445,1477,299,92,27.2
1457,1452,1478,298,94,27.3
1481,1452,1491,300,95,27.0
1497,1455,1486,299,89,26.2
1498,1466,1470,300,83,25.8
1505,1460,1476,291,85,26.9
1493,1459,1472,289,81,27.3
1494,1458,1474,282,81,27.1
1505,1471,1484,286,85,27.6
1513,1467,1492,279,86,28.6
1515,1462,1500,279,86,29.5
1527,1452,1505,282,84,29.2
1509,1452,1500,284,84,29.2
1505,1449,1496,284,90,29.1
1503,1433,1493,270,87,29.9
1501,1420,1477,266,79,30.9
1488,1426,1470,271,71,32.6
1491,1423,1464,264,77,34.6
1487,1427,1457,264,83,34.9
1478,1428,1447,277,85,34.9
1478,1428,1451,286,93,33.9
1460,1436,1457,291,93,32.3
1468,1428,1453,291,94,31.2
1482,1439,1453,293,97,30.9
1472,1440,1453,295,103,29.0
1468,1441,1445,300,106,28.4
1474,1437,1440,309,107,29.6
1464,1426,1444,309,108,30.3
1460,1433,1447,312,111,30.8
1433,1428,1438,315,117,31.9
1412,1431,1446,315,119,30.8
1411,1433,1437,322,124,28.9
1417,1430,1435,326,119,27.3
1430,1447,1432,320,119,27.0
1443,1442,1430,330,120,27.0
1446,1441,1427,325,120,27.4
1454,1443,1417,327,118,27.5
1465,1444,1421,322,117,28.4
1467,1443,1421,326,121,28.3
1494,1451,1424,324,123,27.7
1511,1441,1422,328,126,26.0
1522,1457,1423,328,128,25.9
1531,1445,1425,324,127,25.1
1516,1450,1409,329,129,24.4
1523,1446,1402,333,131,23.6
1531,1454,1400,326,132,22.6
1536,1454,1398,323,132,23.7
1525,1440,1393,325,133,23.6
1530,1436,1392,331,135,23.7
1517,1436,1384,325,136,22.3
1513,1426,1371,329,135,22.1
1507,1415,1365,335,137,21.4
1519,1413,1378,332,133,20.9
1516,1403,1369,330,131,21.6
1519,1412,1369,327,130,21.6
1513,1427,1376,317,128,21.7
1514,1437,1374,323,128,21.5
1528,1433,1379,320,129,21.9
1498,1436,1364,320,131,22.1
1477,1437,1362,329,133,22.6
1472,1432,1345,325,134,23.3
1467,1429,1338,325,131,22.9
1461,1436,1336,322,129,23.9
1466,1438,1331,316,128,23.6
1470,1431,1326,317,129,24.7
1491,1438,1323,316,129,25.6
1509,1444,1315,316,133,25.9
1509,1456,1307,315,129,26.5
1502,1444,1310,321,134,26.0
1500,1441,1299,321,124,26.6
1489,1449,1294,324,128,26.6
1488,1471,1300,328,130,25.6
1486,1475,1302,326,133,24.7
1495,1479,1297,326,129,24.5
1487,1484,1291,322,121,24.1
1491,1500,1289,315,120,24.3
1496,1512,1300,312,113,24.0
1492,1506,1295,308,109,23.0
1511,1508,1292,308,109,23.7
1500,1512,1284,305,111,24.0
1483,1487,1286,288,103,24.0
1483,1491,1278,286,102,25.0
1484,1512,1271,283,108,25.1
1502,1526,1276,280,102,25.7
1500,1521,1281,282,101,26.9
1491,1516,1281,280,96,28.1
1479,1531,1278,277,97,29.2
1488,1528,1280,269,95,30.5
1489,1533,1279,265,92,30.4
1478,1536,1273,265,93,30.3
1472,1542,1276,254,88,30.0
1477,1547,1273,251,86,30.0
1488,1559,1279,250,87,31.2
1474,1548,1271,255,89,31.5
1476,1562,1273,256,86,31.9
1461,1568,1263,258,88,32.0
1455,1576,1264,256,85,33.3
1489,1576,1265,258,84,30.9
1481,1582,1259,260,84,29.4
1476,1574,1266,255,82,27.9
1474,1566,1256,249,83,26.7
1465,1570,1262,253,83,25.1
1452,1565,1266,254,79,24.1
1466,1576,1275,262,77,24.6
1473,1577,1276,256,76,26.6
1466,1594,1272,263,77,26.7
1471,1602,1281,254,80,26.9
1463,1612,1278,254,79,24.4
1461,1615,1287,249,81,23.4
1472,1612,1290,246,79,21.7
1461,1610,1291,251,77,22.2
1471,1605,1290,253,77,21.6
1478,1598,1292,248,77,21.7
1471,1598,1279,251,77,21.6
1462,1587,1275,252,76,22.5
1470,1598,1283,254,73,22.5
1475,1594,1285,255,76,23.2
1485,1603,1280,254,81,23.2
1500,1617,1275,249,82,23.6
1505,1615,1263,252,82,23.6
1498,1626,1269,251,74,23.8
1491,1646,1275,257,77,23.7
1476,1648,1268,253,76,23.5
1468,1637,1272,243,75,23.0
1465,1643,1268,241,76,23.4
1481,1649,1277,240,80,23.0
1472,1650,1274,243,82,24.0
1478,1642,1270,243,80,24.0
1486,1665,1275,239,83,23.9
1500,1676,1273,240,87,23.4
1514,1675,1273,242,87,23.6
1517,1667,1264,236,83,23.1
1508,1674,1256,235,80,23.3
1505,1677,1262,239,82,23.3
1511,1675,1267,235,82,23.3
1509,1675,1259,230,81,23.7
1516,1685,1256,236,77,23.8
1527,1680,1255,232,79,24.1
1516,1672,1250,233,78,25.1
1503,1664,1251,231,78,25.4
1492,1661,1241,233,79,25.1
1491,1664,1243,229,76,24.3
1492,1651,1249,233,69,24.6
1496,1651,1248,228,70,24.5
1489,1636,1248,231,71,24.7
1489,1619,1246,227,71,24.7
1497,1628,1247,227,73,24.5
1501,1627,1245,229,79,23.8
1513,1629,1226,228,77,22.8
1514,1627,1225,227,73,21.7
1490,1627,1225,227,73,21.9
1481,1636,1224,234,72,22.2
1489,1620,1223,223,75,21.3
1451,1623,1225,217,74,20.8
1449,1620,1225,222,74,19.8
1453,1624,1223,221,74,18.8
1449,1626,1228,221,70,17.9
1455,1618,1228,219,71,18.1
1459,1628,1220,217,75,18.1
1451,1622,1226,216,76,18.1
1487,1650,1230,210,73,18.1
1491,1658,1231,207,74,18.5
1497,1648,1224,211,75,18.2
1504,1649,1235,212,73,18.3
1512,1655,1212,214,68,18.9
1496,1664,1224,213,65,18.9
1500,1677,1222,207,65,18.6
1513,1678,1218,209,66,19.8
1505,1675,1226,207,66,20.0
1511,1677,1223,207,67,20.5
1515,1678,1230,205,67,20.6
1516,1674,1232,209,69,20.7
1516,1684,1234,208,71,20.6
1509,1675,1228,208,66,20.0
1482,1662,1219,209,66,20.2
1498,1664,1220,213,69,21.5
1501,1654,1221,220,68,20.7
1496,1645,1211,208,67,20.7
1503,1644,1207,209,67,21.1
1503,1650,1205,216,71,21.0
1507,1643,1209,215,74,20.7
1510,1644,1212,214,73,20.1
1523,1648,1218,214,67,19.7
1524,1665,1218,214,65,19.9
1519,1654,1216,216,63,19.7
1501,1652,1211,215,65,19.9
1505,1653,1215,216,64,19.8
1485,1649,1228,213,66,19.9
1494,1646,1230,211,69,19.6
1489,1651,1227,209,70,18.6
1498,1664,1232,211,66,18.4
1491,1660,1229,216,68,18.6
1487,1660,1238,209,67,19.0
1492,1653,1236,211,67,18.2
1495,1654,1240,209,68,18.7
1493,1668,1232,204,71,17.8
1491,1655,1227,208,68,18.5
1487,1655,1233,204,67,17.7
1485,1662,1240,204,68,17.4
1484,1657,1242,213,72,17.4
1485,1669,1245,204,70,17.0
1485,1677,1246,202,73,16.9
1484,1678,1242,206,69,16.9
1483,1667,1246,200,68,16.9
1466,1669,1243,202,66,16.7
1467,1688,1248,207,66,16.8
1472,1693,1260,202,70,16.8
1454,1684,1247,198,72,16.8
1467,1692,1244,198,74,16.9
1459,1686,1244,203,74,16.9
1471,1687,1244,204,73,17.8
1487,1676,1252,209,73,17.3
1485,1684,1250,213,74,17.4
1476,1676,1249,216,75,16.8
1477,1684,1257,215,68,17.5
1465,1693,1258,216,67,17.6
1422,1670,1265,219,70,17.3
1407,1665,1264,213,72,18.5
1410,1671,1259,214,72,19.0
1412,1674,1257,214,69,19.4
1417,1675,1268,215,71,20.7
1420,1680,1263,216,71,21.0
1429,1665,1266,221,71,20.2
1411,1653,1258,213,72,19.2
1414,1643,1255,215,72,18.8
1408,1635,1248,216,68,18.6
1408,1636,1252,218,69,18.7
1392,1634,1243,213,70,18.5
1391,1636,1243,214,65,19.4
1402,1640,1232,218,66,18.9
1387,1648,1237,217,66,19.3
1369,1643,1245,214,67,19.5
1368,1648,1247,211,68,19.5
1376,1646,1242,215,70,20.1
1367,1651,1245,221,72,19.8
1371,1655,1249,219,72,19.1
1375,1659,1262,228,68,18.8
1381,1670,1262,227,70,19.1
1374,1683,1253,227,70,19.3
1383,1682,1265,227,68,19.9
1424,1701,1269,223,67,19.7
1433,1698,1267,222,63,19.7
1438,1687,1265,223,64,20.3
1435,1692,1268,218,62,20.7
1428,1700,1261,221,59,20.7
1419,1698,1265,227,58,19.9
1431,1697,1268,223,61,20.3
1436,1694,1273,220,65,20.3
1438,1699,1258,225,67,20.3
1440,1692,1266,229,72,20.9
1455,1686,1261,230,73,20.4
1435,1674,1264,238,75,20.4
1435,1674,1260,236,77,20.2
1435,1686,1264,235,73,19.3
1432,1701,1265,240,74,19.3
1450,1711,1266,244,74,20.5
1466,1718,1277,269,98,20.4
1462,1711,1273,275,94,19.7
1471,1707,1265,267,98,18.8
1467,1704,1268,274,108,19.2
1459,1703,1266,274,110,20.0
1438,1695,1266,276,115,20.5
1427,1694,1255,280,110,20.5
1434,1690,1259,286,115,19.0
1434,1694,1259,288,116,19.8
1441,1710,1256,285,116,21.2
1414,1705,1253,286,116,22.1
